game_id,posteam,season,pass_attempts,passing_yards,rushing_yards,week,away_rest,home_rest,stadium_id,stadium,weekday,home_team,away_team,home_score,away_score,is_international,location,is_thursday,lat,lon,away_travel_miles,away_travel_hours
2014_05_HOU_DAL,DAL,2014,42,324.0,140.0,5,7,7,DAL00,AT&T Stadium,Sunday,DAL,HOU,20,17,0,Home,0,32.7473,-97.0945,233.35039069206556,0.4667007813841311
2014_05_HOU_DAL,HOU,2014,25,154.0,176.0,5,7,7,DAL00,AT&T Stadium,Sunday,DAL,HOU,20,17,0,Home,0,32.7473,-97.0945,233.35039069206556,0.4667007813841311
2014_05_KC_SF,KC,2014,30,158.0,107.0,5,6,7,SFO01,Levi's Stadium,Sunday,SF,KC,22,17,0,Home,0,37.403,-121.97,1494.089638299902,2.988179276599804
2014_05_KC_SF,SF,2014,30,201.0,171.0,5,6,7,SFO01,Levi's Stadium,Sunday,SF,KC,22,17,0,Home,0,37.403,-121.97,1494.089638299902,2.988179276599804
2014_05_MIN_GB,GB,2014,24,178.0,156.0,5,4,4,GNB00,Lambeau Field,Thursday,GB,MIN,42,10,0,Home,1,44.5013,-88.0622,256.11871749915747,0.512237434998315
2014_05_MIN_GB,MIN,2014,50,222.0,111.0,5,4,4,GNB00,Lambeau Field,Thursday,GB,MIN,42,10,0,Home,1,44.5013,-88.0622,256.11871749915747,0.512237434998315
2014_05_NYJ_SD,LAC,2014,31,288.0,162.0,5,7,7,SDG00,Qualcomm Stadium,Sunday,SD,NYJ,31,0,0,Home,0,32.7831,-117.119,2424.9539974307804,4.849907994861561
2014_05_NYJ_SD,NYJ,2014,33,74.0,91.0,5,7,7,SDG00,Qualcomm Stadium,Sunday,SD,NYJ,31,0,0,Home,0,32.7831,-117.119,2424.9539974307804,4.849907994861561
2014_05_PIT_JAX,JAX,2014,37,191.0,56.0,5,7,7,JAX00,EverBank Field,Sunday,JAX,PIT,9,17,0,Home,0,30.3239,-81.6373,703.8149909320435,1.4076299818640872
2014_05_PIT_JAX,PIT,2014,40,273.0,111.0,5,7,7,JAX00,EverBank Field,Sunday,JAX,PIT,9,17,0,Home,0,30.3239,-81.6373,703.8149909320435,1.4076299818640872
2014_05_SEA_WAS,SEA,2014,27,201.0,225.0,5,15,11,WAS00,FedExField,Monday,WAS,SEA,17,27,0,Home,0,38.9077,-76.8645,2335.330808972212,4.670661617944424
2014_05_SEA_WAS,WAS,2014,37,283.0,32.0,5,15,11,WAS00,FedExField,Monday,WAS,SEA,17,27,0,Home,0,38.9077,-76.8645,2335.330808972212,4.670661617944424
2014_05_STL_PHI,LA,2014,53,375.0,125.0,5,14,7,PHI00,Lincoln Financial Field,Sunday,PHI,STL,34,28,0,Home,0,39.9008,-75.1675,809.2553314299565,1.618510662859913
2014_05_STL_PHI,PHI,2014,37,207.0,145.0,5,14,7,PHI00,Lincoln Financial Field,Sunday,PHI,STL,34,28,0,Home,0,39.9008,-75.1675,809.2553314299565,1.618510662859913
2014_05_TB_NO,NO,2014,58,371.0,140.0,5,7,7,NOR00,Mercedes-Benz Superdome,Sunday,NO,TB,37,31,0,Home,0,29.9509,-90.0815,919.4710900304322,1.8389421800608643
2014_05_TB_NO,TB,2014,33,249.0,66.0,5,7,7,NOR00,Mercedes-Benz Superdome,Sunday,NO,TB,37,31,0,Home,0,29.9509,-90.0815,919.4710900304322,1.8389421800608643
2014_06_BAL_TB,BAL,2014,28,306.0,169.0,6,7,7,TAM00,Raymond James Stadium,Sunday,TB,BAL,17,48,0,Home,0,27.9759,-82.5033,838.8101577000987,1.6776203154001974
2014_06_BAL_TB,TB,2014,49,314.0,87.0,6,7,7,TAM00,Raymond James Stadium,Sunday,TB,BAL,17,48,0,Home,0,27.9759,-82.5033,838.8101577000987,1.6776203154001974
2014_06_CAR_CIN,CAR,2014,46,284.0,147.0,6,7,7,CIN00,Paul Brown Stadium,Sunday,CIN,CAR,37,37,0,Home,0,39.0954,-84.5161,334.7702377122178,0.6695404754244356
2014_06_CAR_CIN,CIN,2014,44,323.0,193.0,6,7,7,CIN00,Paul Brown Stadium,Sunday,CIN,CAR,37,37,0,Home,0,39.0954,-84.5161,334.7702377122178,0.6695404754244356
2014_06_CHI_ATL,ATL,2014,41,271.0,42.0,6,7,7,ATL00,Georgia Dome,Sunday,ATL,CHI,13,27,0,Home,0,33.7573,-84.401,226.36202036642408,0.45272404073284817
2014_06_CHI_ATL,CHI,2014,41,381.0,103.0,6,7,7,ATL00,Georgia Dome,Sunday,ATL,CHI,13,27,0,Home,0,33.7573,-84.401,226.36202036642408,0.45272404073284817
2014_06_DAL_SEA,DAL,2014,33,250.0,162.0,6,7,6,SEA00,CenturyLink Field,Sunday,SEA,DAL,23,30,0,Home,0,47.5952,-122.3316,1670.370902727716,3.3407418054554316
2014_06_DAL_SEA,SEA,2014,30,126.0,80.0,6,7,6,SEA00,CenturyLink Field,Sunday,SEA,DAL,23,30,0,Home,0,47.5952,-122.3316,1670.370902727716,3.3407418054554316
2014_06_DEN_NYJ,DEN,2014,35,237.0,138.0,6,7,7,NYC01,MetLife Stadium,Sunday,NYJ,DEN,17,31,0,Home,0,40.8136,-74.0744,1628.481968732382,3.256963937464764
2014_06_DEN_NYJ,NYJ,2014,47,190.0,31.0,6,7,7,NYC01,MetLife Stadium,Sunday,NYJ,DEN,17,31,0,Home,0,40.8136,-74.0744,1628.481968732382,3.256963937464764
2014_06_DET_MIN,DET,2014,37,185.0,100.0,6,7,10,MIN98,TCF Bank Stadium,Sunday,MIN,DET,3,17,0,Home,0,44.9765,-93.2243,541.2236132042474,1.0824472264084948
2014_06_DET_MIN,MIN,2014,45,188.0,69.0,6,7,10,MIN98,TCF Bank Stadium,Sunday,MIN,DET,3,17,0,Home,0,44.9765,-93.2243,541.2236132042474,1.0824472264084948
2014_06_GB_MIA,GB,2014,45,264.0,121.0,6,10,14,MIA00,Sun Life Stadium,Sunday,MIA,GB,24,27,0,Home,0,25.958,-80.2389,1351.173666036639,2.702347332073278
2014_06_GB_MIA,MIA,2014,32,244.0,112.0,6,10,14,MIA00,Sun Life Stadium,Sunday,MIA,GB,24,27,0,Home,0,25.958,-80.2389,1351.173666036639,2.702347332073278
2014_06_IND_HOU,HOU,2014,28,212.0,136.0,6,4,4,HOU00,NRG Stadium,Thursday,HOU,IND,28,33,0,Home,1,29.6847,-95.4107,870.2831469062528,1.7405662938125055
2014_06_IND_HOU,IND,2014,47,370.0,93.0,6,4,4,HOU00,NRG Stadium,Thursday,HOU,IND,28,33,0,Home,1,29.6847,-95.4107,870.2831469062528,1.7405662938125055
2014_06_JAX_TEN,JAX,2014,52,336.0,82.0,6,7,7,NAS00,LP Field,Sunday,TEN,JAX,16,14,0,Home,0,36.1663,-86.7713,500.30767583679966,1.0006153516735994
2014_06_JAX_TEN,TEN,2014,31,233.0,70.0,6,7,7,NAS00,LP Field,Sunday,TEN,JAX,16,14,0,Home,0,36.1663,-86.7713,500.30767583679966,1.0006153516735994
2014_06_NE_BUF,BUF,2014,44,299.0,68.0,6,7,7,BUF00,Ralph Wilson Stadium,Sunday,BUF,NE,22,37,0,Home,0,42.7737,-78.7868,387.37786190235084,0.7747557238047017
2014_06_NE_BUF,NE,2014,39,361.0,50.0,6,7,7,BUF00,Ralph Wilson Stadium,Sunday,BUF,NE,22,37,0,Home,0,42.7737,-78.7868,387.37786190235084,0.7747557238047017
2014_06_NYG_PHI,NYG,2014,36,211.0,86.0,6,7,7,PHI00,Lincoln Financial Field,Sunday,PHI,NYG,27,0,0,Home,0,39.9008,-75.1675,85.41334284327387,0.17082668568654774
2014_06_NYG_PHI,PHI,2014,35,248.0,203.0,6,7,7,PHI00,Lincoln Financial Field,Sunday,PHI,NYG,27,0,0,Home,0,39.9008,-75.1675,85.41334284327387,0.17082668568654774
2014_06_PIT_CLE,CLE,2014,18,217.0,158.0,6,7,7,CLE00,FirstEnergy Stadium,Sunday,CLE,PIT,31,10,0,Home,0,41.5061,-81.6995,770.9808213449516,1.5419616426899032
2014_06_PIT_CLE,PIT,2014,44,228.0,138.0,6,7,7,CLE00,FirstEnergy Stadium,Sunday,CLE,PIT,31,10,0,Home,0,41.5061,-81.6995,770.9808213449516,1.5419616426899032
2014_06_SD_OAK,LAC,2014,36,313.0,116.0,6,7,14,OAK00,O.co Coliseum,Sunday,OAK,SD,28,31,0,Home,0,37.7516,-122.2005,446.8949648741416,0.8937899297482832
2014_06_SD_OAK,LV,2014,34,282.0,114.0,6,7,14,OAK00,O.co Coliseum,Sunday,OAK,SD,28,31,0,Home,0,37.7516,-122.2005,446.8949648741416,0.8937899297482832
2014_06_SF_STL,LA,2014,47,236.0,93.0,6,8,8,STL00,Edward Jones Dome,Monday,STL,SF,17,31,0,Home,0,38.6329,-90.1885,1727.5062690007633,3.4550125380015264
2014_06_SF_STL,SF,2014,35,343.0,89.0,6,8,8,STL00,Edward Jones Dome,Monday,STL,SF,17,31,0,Home,0,38.6329,-90.1885,1727.5062690007633,3.4550125380015264
2014_06_WAS_ARI,ARI,2014,45,250.0,74.0,6,6,7,PHO00,University of Phoenix Stadium,Sunday,ARI,WAS,30,20,0,Home,0,33.5276,-112.2626,1999.2775580810305,3.998555116162061
2014_06_WAS_ARI,WAS,2014,40,354.0,72.0,6,6,7,PHO00,University of Phoenix Stadium,Sunday,ARI,WAS,30,20,0,Home,0,33.5276,-112.2626,1999.2775580810305,3.998555116162061
2014_07_ARI_OAK,ARI,2014,32,253.0,123.0,7,7,7,OAK00,O.co Coliseum,Sunday,OAK,ARI,13,24,0,Home,0,37.7516,-122.2005,630.0700056168489,1.2601400112336978
2014_07_ARI_OAK,LV,2014,29,173.0,56.0,7,7,7,OAK00,O.co Coliseum,Sunday,OAK,ARI,13,24,0,Home,0,37.7516,-122.2005,630.0700056168489,1.2601400112336978
2014_07_ATL_BAL,ATL,2014,49,228.0,68.0,7,7,7,BAL00,M&T Bank Stadium,Sunday,BAL,ATL,29,7,0,Home,0,39.278,-76.6227,576.0529004801557,1.1521058009603113
2014_07_ATL_BAL,BAL,2014,26,258.0,123.0,7,7,7,BAL00,M&T Bank Stadium,Sunday,BAL,ATL,29,7,0,Home,0,39.278,-76.6227,576.0529004801557,1.1521058009603113
2014_07_CAR_GB,CAR,2014,42,248.0,108.0,7,7,7,GNB00,Lambeau Field,Sunday,GB,CAR,38,17,0,Home,0,44.5013,-88.0622,415.5048015313233,0.8310096030626466
2014_07_CAR_GB,GB,2014,26,255.0,122.0,7,7,7,GNB00,Lambeau Field,Sunday,GB,CAR,38,17,0,Home,0,44.5013,-88.0622,415.5048015313233,0.8310096030626466
2014_07_CIN_IND,CIN,2014,42,126.0,32.0,7,7,10,IND00,Lucas Oil Stadium,Sunday,IND,CIN,27,0,0,Home,0,39.7601,-86.1639,99.37009529794418,0.19874019059588835
2014_07_CIN_IND,IND,2014,44,344.0,171.0,7,7,10,IND00,Lucas Oil Stadium,Sunday,IND,CIN,27,0,0,Home,0,39.7601,-86.1639,99.37009529794418,0.19874019059588835
2014_07_CLE_JAX,CLE,2014,44,215.0,69.0,7,7,7,JAX00,EverBank Field,Sunday,JAX,CLE,24,6,0,Home,0,30.3239,-81.6373,770.9808213449516,1.5419616426899032
2014_07_CLE_JAX,JAX,2014,33,159.0,185.0,7,7,7,JAX00,EverBank Field,Sunday,JAX,CLE,24,6,0,Home,0,30.3239,-81.6373,770.9808213449516,1.5419616426899032
2014_07_HOU_PIT,HOU,2014,33,262.0,132.0,7,11,8,PIT00,Heinz Field,Monday,PIT,HOU,30,23,0,Home,0,40.4468,-80.0158,1142.232560351347,2.284465120702694
2014_07_HOU_PIT,PIT,2014,37,268.0,76.0,7,11,8,PIT00,Heinz Field,Monday,PIT,HOU,30,23,0,Home,0,40.4468,-80.0158,1142.232560351347,2.284465120702694
2014_07_KC_SD,KC,2014,31,221.0,154.0,7,14,7,SDG00,Qualcomm Stadium,Sunday,SD,KC,20,23,0,Home,0,32.7831,-117.119,420.5450919241627,0.8410901838483255
2014_07_KC_SD,LAC,2014,33,205.0,69.0,7,14,7,SDG00,Qualcomm Stadium,Sunday,SD,KC,20,23,0,Home,0,32.7831,-117.119,420.5450919241627,0.8410901838483255
2014_07_MIA_CHI,CHI,2014,37,190.0,52.0,7,7,7,CHI98,Soldier Field,Sunday,CHI,MIA,14,27,0,Home,0,41.8623,-87.6167,1174.1344592511277,2.3482689185022556
2014_07_MIA_CHI,MIA,2014,36,277.0,137.0,7,7,7,CHI98,Soldier Field,Sunday,CHI,MIA,14,27,0,Home,0,41.8623,-87.6167,1174.1344592511277,2.3482689185022556
2014_07_MIN_BUF,BUF,2014,49,283.0,118.0,7,7,7,BUF00,Ralph Wilson Stadium,Sunday,BUF,MIN,17,16,0,Home,0,42.7737,-78.7868,735.841687375353,1.4716833747507059
2014_07_MIN_BUF,MIN,2014,31,157.0,158.0,7,7,7,BUF00,Ralph Wilson Stadium,Sunday,BUF,MIN,17,16,0,Home,0,42.7737,-78.7868,735.841687375353,1.4716833747507059
2014_07_NO_DET,DET,2014,43,299.0,59.0,7,14,7,DET00,Ford Field,Sunday,DET,NO,24,23,0,Home,0,42.34,-83.0456,939.6064093405236,1.879212818681047
2014_07_NO_DET,NO,2014,46,342.0,73.0,7,14,7,DET00,Ford Field,Sunday,DET,NO,24,23,0,Home,0,42.34,-83.0456,939.6064093405236,1.879212818681047
2014_07_NYG_DAL,DAL,2014,25,279.0,156.0,7,7,7,DAL00,AT&T Stadium,Sunday,DAL,NYG,31,21,0,Home,0,32.7473,-97.0945,1314.7096773370802,2.62941935467416
2014_07_NYG_DAL,NYG,2014,33,248.0,104.0,7,7,7,DAL00,AT&T Stadium,Sunday,DAL,NYG,31,21,0,Home,0,32.7473,-97.0945,1314.7096773370802,2.62941935467416
2014_07_NYJ_NE,NE,2014,38,261.0,63.0,7,4,4,BOS00,Gillette Stadium,Thursday,NE,NYJ,27,25,0,Home,1,42.0909,-71.2643,170.4474438420741,0.3408948876841482
2014_07_NYJ_NE,NYJ,2014,38,226.0,218.0,7,4,4,BOS00,Gillette Stadium,Thursday,NE,NYJ,27,25,0,Home,1,42.0909,-71.2643,170.4474438420741,0.3408948876841482
2014_07_SEA_STL,LA,2014,21,173.0,102.0,7,7,6,STL00,Edward Jones Dome,Sunday,STL,SEA,28,26,0,Home,0,38.6329,-90.1885,1724.2232676589058,3.4484465353178115
2014_07_SEA_STL,SEA,2014,40,313.0,171.0,7,7,6,STL00,Edward Jones Dome,Sunday,STL,SEA,28,26,0,Home,0,38.6329,-90.1885,1724.2232676589058,3.4484465353178115
2014_07_SF_DEN,DEN,2014,29,318.0,115.0,7,6,7,DEN00,Sports Authority Field at Mile High,Sunday,DEN,SF,42,17,0,Home,0,39.7439,-105.0201,798.9773401835033,1.5979546803670066
2014_07_SF_DEN,SF,2014,52,301.0,62.0,7,6,7,DEN00,Sports Authority Field at Mile High,Sunday,DEN,SF,42,17,0,Home,0,39.7439,-105.0201,798.9773401835033,1.5979546803670066
2014_07_TEN_WAS,TEN,2014,27,160.0,76.0,7,7,7,WAS00,FedExField,Sunday,WAS,TEN,19,17,0,Home,0,38.9077,-76.8645,575.5993838602109,1.1511987677204218
2014_07_TEN_WAS,WAS,2014,31,267.0,100.0,7,7,7,WAS00,FedExField,Sunday,WAS,TEN,19,17,0,Home,0,38.9077,-76.8645,575.5993838602109,1.1511987677204218
2014_08_BAL_CIN,BAL,2014,35,195.0,107.0,8,7,7,CIN00,Paul Brown Stadium,Sunday,CIN,BAL,27,24,0,Home,0,39.0954,-84.5161,423.8131612752202,0.8476263225504403
2014_08_BAL_CIN,CIN,2014,30,266.0,111.0,8,7,7,CIN00,Paul Brown Stadium,Sunday,CIN,BAL,27,24,0,Home,0,39.0954,-84.5161,423.8131612752202,0.8476263225504403
2014_08_BUF_NYJ,BUF,2014,21,238.0,67.0,8,7,10,NYC01,MetLife Stadium,Sunday,NYJ,BUF,23,43,0,Home,0,40.8136,-74.0744,278.3881064901435,0.556776212980287
2014_08_BUF_NYJ,NYJ,2014,49,158.0,175.0,8,7,10,NYC01,MetLife Stadium,Sunday,NYJ,BUF,23,43,0,Home,0,40.8136,-74.0744,278.3881064901435,0.556776212980287
2014_08_CHI_NE,CHI,2014,40,249.0,153.0,8,7,10,BOS00,Gillette Stadium,Sunday,NE,CHI,51,23,0,Home,0,42.0909,-71.2643,841.00982140636,1.6820196428127199
2014_08_CHI_NE,NE,2014,39,376.0,122.0,8,7,10,BOS00,Gillette Stadium,Sunday,NE,CHI,51,23,0,Home,0,42.0909,-71.2643,841.00982140636,1.6820196428127199
2014_08_DET_ATL,ATL,2014,29,228.0,78.0,8,7,7,LON00,Wembley Stadium,Sunday,ATL,DET,21,22,1,Neutral,0,51.5558,-0.2796,3753.2429940473603,7.50648598809472
2014_08_DET_ATL,DET,2014,48,325.0,60.0,8,7,7,LON00,Wembley Stadium,Sunday,ATL,DET,21,22,1,Neutral,0,51.5558,-0.2796,3753.2429940473603,7.50648598809472
2014_08_GB_NO,GB,2014,44,426.0,89.0,8,7,7,NOR00,Mercedes-Benz Superdome,Sunday,NO,GB,44,23,0,Home,0,29.9509,-90.0815,1009.4932750076053,2.0189865500152107
2014_08_GB_NO,NO,2014,34,311.0,193.0,8,7,7,NOR00,Mercedes-Benz Superdome,Sunday,NO,GB,44,23,0,Home,0,29.9509,-90.0815,1009.4932750076053,2.0189865500152107
2014_08_HOU_TEN,HOU,2014,40,227.0,212.0,8,6,7,NAS00,LP Field,Sunday,TEN,HOU,16,30,0,Home,0,36.1663,-86.7713,470.87993543933504,0.9417598708786701
2014_08_HOU_TEN,TEN,2014,43,299.0,36.0,8,6,7,NAS00,LP Field,Sunday,TEN,HOU,16,30,0,Home,0,36.1663,-86.7713,470.87993543933504,0.9417598708786701
2014_08_IND_PIT,IND,2014,47,400.0,63.0,8,7,6,PIT00,Heinz Field,Sunday,PIT,IND,51,34,0,Home,0,40.4468,-80.0158,329.09064761245827,0.6581812952249165
2014_08_IND_PIT,PIT,2014,49,522.0,117.0,8,7,6,PIT00,Heinz Field,Sunday,PIT,IND,51,34,0,Home,0,40.4468,-80.0158,329.09064761245827,0.6581812952249165
2014_08_MIA_JAX,JAX,2014,38,221.0,176.0,8,7,7,JAX00,EverBank Field,Sunday,JAX,MIA,13,27,0,Home,0,30.3239,-81.6373,862.465890666833,1.7249317813336662
2014_08_MIA_JAX,MIA,2014,32,196.0,148.0,8,7,7,JAX00,EverBank Field,Sunday,JAX,MIA,13,27,0,Home,0,30.3239,-81.6373,862.465890666833,1.7249317813336662
2014_08_MIN_TB,MIN,2014,43,241.0,97.0,8,7,14,TAM00,Raymond James Stadium,Sunday,TB,MIN,13,19,0,Home,0,27.9759,-82.5033,1041.2329099291496,2.082465819858299
2014_08_MIN_TB,TB,2014,33,171.0,66.0,8,7,14,TAM00,Raymond James Stadium,Sunday,TB,MIN,13,19,0,Home,0,27.9759,-82.5033,1041.2329099291496,2.082465819858299
2014_08_OAK_CLE,CLE,2014,29,275.0,39.0,8,7,7,CLE00,FirstEnergy Stadium,Sunday,CLE,OAK,23,13,0,Home,0,41.5061,-81.6995,2156.23662375326,4.31247324750652
2014_08_OAK_CLE,LV,2014,60,328.0,76.0,8,7,7,CLE00,FirstEnergy Stadium,Sunday,CLE,OAK,23,13,0,Home,0,41.5061,-81.6995,2156.23662375326,4.31247324750652
2014_08_PHI_ARI,ARI,2014,42,329.0,71.0,8,14,7,PHO00,University of Phoenix Stadium,Sunday,ARI,PHI,24,20,0,Home,0,33.5276,-112.2626,2090.0307063286873,4.180061412657374
2014_08_PHI_ARI,PHI,2014,62,411.0,110.0,8,14,7,PHO00,University of Phoenix Stadium,Sunday,ARI,PHI,24,20,0,Home,0,33.5276,-112.2626,2090.0307063286873,4.180061412657374
2014_08_SD_DEN,DEN,2014,35,286.0,139.0,8,4,4,DEN00,Sports Authority Field at Mile High,Thursday,DEN,SD,35,21,0,Home,1,39.7439,-105.0201,827.461357675347,1.654922715350694
2014_08_SD_DEN,LAC,2014,43,252.0,61.0,8,4,4,DEN00,Sports Authority Field at Mile High,Thursday,DEN,SD,35,21,0,Home,1,39.7439,-105.0201,827.461357675347,1.654922715350694
2014_08_SEA_CAR,CAR,2014,25,171.0,106.0,8,7,7,CAR00,Bank of America Stadium,Sunday,CAR,SEA,9,13,0,Home,0,35.2251,-80.8526,567.3809338562529,1.1347618677125058
2014_08_SEA_CAR,SEA,2014,33,199.0,119.0,8,7,7,CAR00,Bank of America Stadium,Sunday,CAR,SEA,9,13,0,Home,0,35.2251,-80.8526,567.3809338562529,1.1347618677125058
2014_08_STL_KC,KC,2014,31,223.0,140.0,8,7,7,KAN00,Arrowhead Stadium,Sunday,KC,STL,34,7,0,Home,0,39.049,-94.4839,233.4740493196329,0.46694809863926584
2014_08_STL_KC,LA,2014,32,160.0,84.0,8,7,7,KAN00,Arrowhead Stadium,Sunday,KC,STL,34,7,0,Home,0,39.049,-94.4839,233.4740493196329,0.46694809863926584
2014_08_WAS_DAL,DAL,2014,39,278.0,171.0,8,8,8,DAL00,AT&T Stadium,Monday,DAL,WAS,17,20,0,Home,0,32.7473,-97.0945,1209.435237950416,2.418870475900832
2014_08_WAS_DAL,WAS,2014,33,299.0,123.0,8,8,8,DAL00,AT&T Stadium,Monday,DAL,WAS,17,20,0,Home,0,32.7473,-97.0945,1209.435237950416,2.418870475900832
2014_09_ARI_DAL,ARI,2014,36,249.0,102.0,9,7,6,DAL00,AT&T Stadium,Sunday,DAL,ARI,17,28,0,Home,0,32.7473,-97.0945,880.2876358754908,1.7605752717509815
2014_09_ARI_DAL,DAL,2014,34,183.0,92.0,9,7,6,DAL00,AT&T Stadium,Sunday,DAL,ARI,17,28,0,Home,0,32.7473,-97.0945,880.2876358754908,1.7605752717509815
2014_09_BAL_PIT,BAL,2014,49,303.0,63.0,9,7,7,PIT00,Heinz Field,Sunday,PIT,BAL,43,23,0,Home,0,40.4468,-80.0158,257.04933288337895,0.5140986657667579
2014_09_BAL_PIT,PIT,2014,41,340.0,55.0,9,7,7,PIT00,Heinz Field,Sunday,PIT,BAL,43,23,0,Home,0,40.4468,-80.0158,257.04933288337895,0.5140986657667579
2014_09_DEN_NE,DEN,2014,58,438.0,43.0,9,10,7,BOS00,Gillette Stadium,Sunday,NE,DEN,43,21,0,Home,0,42.0909,-71.2643,1762.8147462510908,3.5256294925021816
2014_09_DEN_NE,NE,2014,55,333.0,66.0,9,10,7,BOS00,Gillette Stadium,Sunday,NE,DEN,43,21,0,Home,0,42.0909,-71.2643,1762.8147462510908,3.5256294925021816
2014_09_IND_NYG,IND,2014,47,354.0,98.0,9,8,15,NYC01,MetLife Stadium,Monday,NYG,IND,24,40,0,Home,0,40.8136,-74.0744,313.30393668081655,0.6266078733616331
2014_09_IND_NYG,NYG,2014,55,359.0,89.0,9,8,15,NYC01,MetLife Stadium,Monday,NYG,IND,24,40,0,Home,0,40.8136,-74.0744,313.30393668081655,0.6266078733616331
2014_09_JAX_CIN,CIN,2014,33,233.0,191.0,9,7,7,CIN00,Paul Brown Stadium,Sunday,CIN,JAX,33,23,0,Home,0,39.0954,-84.5161,626.3502548208207,1.2527005096416415
2014_09_JAX_CIN,JAX,2014,36,247.0,132.0,9,7,7,CIN00,Paul Brown Stadium,Sunday,CIN,JAX,33,23,0,Home,0,39.0954,-84.5161,626.3502548208207,1.2527005096416415
2014_09_NO_CAR,CAR,2014,32,151.0,109.0,9,4,4,CAR00,Bank of America Stadium,Thursday,CAR,NO,10,28,0,Home,1,35.2251,-80.8526,649.0865536924028,1.2981731073848057
2014_09_NO_CAR,NO,2014,38,297.0,105.0,9,4,4,CAR00,Bank of America Stadium,Thursday,CAR,NO,10,28,0,Home,1,35.2251,-80.8526,649.0865536924028,1.2981731073848057
2014_09_NYJ_KC,KC,2014,32,199.0,113.0,9,7,7,KAN00,Arrowhead Stadium,Sunday,KC,NYJ,24,10,0,Home,0,39.049,-94.4839,1088.358531521858,2.176717063043716
2014_09_NYJ_KC,NYJ,2014,39,235.0,139.0,9,7,7,KAN00,Arrowhead Stadium,Sunday,KC,NYJ,24,10,0,Home,0,39.049,-94.4839,1088.358531521858,2.176717063043716
2014_09_OAK_SEA,LV,2014,42,194.0,37.0,9,7,7,SEA00,CenturyLink Field,Sunday,SEA,OAK,30,24,0,Home,0,47.5952,-122.3316,2025.426235341873,4.050852470683746
2014_09_OAK_SEA,SEA,2014,36,179.0,149.0,9,7,7,SEA00,CenturyLink Field,Sunday,SEA,OAK,30,24,0,Home,0,47.5952,-122.3316,2025.426235341873,4.050852470683746
2014_09_PHI_HOU,HOU,2014,31,203.0,118.0,9,7,7,HOU00,NRG Stadium,Sunday,HOU,PHI,21,31,0,Home,0,29.6847,-95.4107,1026.9982194698407,2.053996438939681
2014_09_PHI_HOU,PHI,2014,38,326.0,190.0,9,7,7,HOU00,NRG Stadium,Sunday,HOU,PHI,21,31,0,Home,0,29.6847,-95.4107,1026.9982194698407,2.053996438939681
2014_09_SD_MIA,LAC,2014,30,148.0,50.0,9,10,7,MIA00,Sun Life Stadium,Sunday,MIA,SD,37,0,0,Home,0,25.958,-80.2389,1716.9575860683701,3.4339151721367402
2014_09_SD_MIA,MIA,2014,39,309.0,132.0,9,10,7,MIA00,Sun Life Stadium,Sunday,MIA,SD,37,0,0,Home,0,25.958,-80.2389,1716.9575860683701,3.4339151721367402
2014_09_STL_SF,LA,2014,25,105.0,91.0,9,7,14,SFO01,Levi's Stadium,Sunday,SF,STL,10,13,0,Home,0,37.403,-121.97,1494.089638299902,2.988179276599804
2014_09_STL_SF,SF,2014,41,237.0,80.0,9,7,14,SFO01,Levi's Stadium,Sunday,SF,STL,10,13,0,Home,0,37.403,-121.97,1494.089638299902,2.988179276599804
2014_09_TB_CLE,CLE,2014,39,300.0,56.0,9,7,7,CLE00,FirstEnergy Stadium,Sunday,CLE,TB,22,17,0,Home,0,41.5061,-81.6995,933.791865937986,1.867583731875972
2014_09_TB_CLE,TB,2014,35,260.0,113.0,9,7,7,CLE00,FirstEnergy Stadium,Sunday,CLE,TB,22,17,0,Home,0,41.5061,-81.6995,933.791865937986,1.867583731875972
2014_09_WAS_MIN,MIN,2014,44,268.0,100.0,9,6,7,MIN98,TCF Bank Stadium,Sunday,MIN,WAS,29,26,0,Home,0,44.9765,-93.2243,868.733009645118,1.737466019290236
2014_09_WAS_MIN,WAS,2014,33,251.0,122.0,9,6,7,MIN98,TCF Bank Stadium,Sunday,MIN,WAS,29,26,0,Home,0,44.9765,-93.2243,868.733009645118,1.737466019290236
2014_10_ATL_TB,ATL,2014,33,219.0,110.0,10,14,7,TAM00,Raymond James Stadium,Sunday,TB,ATL,17,27,0,Home,0,27.9759,-82.5033,4415.697783011368,8.831395566022737
2014_10_ATL_TB,TB,2014,47,301.0,92.0,10,14,7,TAM00,Raymond James Stadium,Sunday,TB,ATL,17,27,0,Home,0,27.9759,-82.5033,4415.697783011368,8.831395566022737
2014_10_CAR_PHI,CAR,2014,49,306.0,102.0,10,11,8,PHI00,Lincoln Financial Field,Monday,PHI,CAR,45,21,0,Home,0,39.9008,-75.1675,448.5644967549296,0.8971289935098592
2014_10_CAR_PHI,PHI,2014,39,332.0,37.0,10,11,8,PHI00,Lincoln Financial Field,Monday,PHI,CAR,45,21,0,Home,0,39.9008,-75.1675,448.5644967549296,0.8971289935098592
2014_10_CHI_GB,CHI,2014,44,283.0,55.0,10,14,14,GNB00,Lambeau Field,Sunday,GB,CHI,55,14,0,Home,0,44.5013,-88.0622,861.563859919762,1.7231277198395238
2014_10_CHI_GB,GB,2014,32,319.0,132.0,10,14,14,GNB00,Lambeau Field,Sunday,GB,CHI,55,14,0,Home,0,44.5013,-88.0622,861.563859919762,1.7231277198395238
